"","day","mon","hh","mm","ss","spd","vol","occ"
"7396",26,8,18,25,0,15,-1,-1
"7397",26,8,18,30,0,87,0,0
"7398",26,8,18,35,0,89,0,0
"7399",26,8,18,40,0,89,0,0
"7400",26,8,18,45,0,87,0,0
"7401",26,8,18,50,0,87,0,0
"7402",26,8,18,55,0,87,0,0
"7403",26,8,19,0,0,89,0,0
"7404",26,8,19,5,0,89,0,0
"7405",26,8,19,10,0,89,0,0
"7406",26,8,19,15,0,89,0,0
"7407",26,8,19,20,0,89,0,0
"7408",26,8,19,25,0,89,0,0
"7409",26,8,19,30,0,88,33,0
"7410",26,8,19,35,0,88,10,0
"7411",26,8,19,40,0,88,18,0
"7412",26,8,19,45,0,89,2,0
"7413",26,8,19,50,0,89,0,0
"7414",26,8,19,55,0,89,0,0
"7415",26,8,20,0,0,90,14,0
"7416",26,8,20,5,0,89,0,0
"7417",26,8,20,10,0,89,33,0
"7418",26,8,20,15,0,89,1,0
"7419",26,8,20,20,0,89,0,0
"7420",26,8,20,25,0,89,0,0
"7421",26,8,20,30,0,89,0,0
"7422",26,8,20,35,0,89,0,0
"7423",26,8,20,40,0,89,0,0
"7424",26,8,20,45,0,89,0,0
"7425",26,8,20,50,0,90,0,0
"7426",26,8,20,55,0,90,0,0
"7427",26,8,21,0,0,90,0,0
"7428",26,8,21,5,0,89,0,0
"7429",26,8,21,10,0,88,0,0
"7430",26,8,21,15,0,90,0,0
"7431",26,8,21,20,0,90,0,0
"7432",26,8,21,25,0,90,1,0
"7433",26,8,21,30,0,90,0,0
"7434",26,8,21,35,0,90,33,0
"7435",26,8,21,40,0,90,1,0
"7436",26,8,21,45,0,89,0,0
"7437",26,8,21,50,0,89,0,0
"7438",26,8,21,55,0,89,0,0
"7439",26,8,22,0,0,89,0,0
"7440",26,8,22,5,0,90,0,0
"7441",26,8,22,10,0,90,0,0
"7442",26,8,22,15,0,90,0,0
"7443",26,8,22,20,0,90,0,0
"7444",26,8,22,25,0,90,0,0
"7445",26,8,22,30,0,89,1,0
"7446",26,8,22,35,0,89,0,0
"7447",26,8,22,40,0,89,0,0
"7448",26,8,22,45,0,90,0,0
"7449",26,8,22,50,0,90,0,0
"7450",26,8,22,55,0,90,0,0
"7451",26,8,23,0,0,90,0,0
"7452",26,8,23,5,0,90,0,0
"7453",26,8,23,10,0,90,0,0
"7454",26,8,23,15,0,89,0,0
"7455",26,8,23,20,0,89,0,0
"7456",26,8,23,25,0,89,0,0
"7457",26,8,23,30,0,90,0,0
"7458",26,8,23,35,0,90,0,0
"7459",26,8,23,40,0,90,0,0
"7460",26,8,23,45,0,90,0,0
"7461",26,8,23,50,0,90,0,0
"7462",26,8,23,55,0,90,0,0
"7463",27,8,0,0,0,89,0,0
"7464",27,8,0,5,0,89,0,0
"7465",27,8,0,10,0,89,0,0
"7466",27,8,0,15,0,90,0,0
"7467",27,8,0,20,0,90,0,0
"7468",27,8,0,25,0,89,0,0
"7469",27,8,0,30,0,89,0,0
"7470",27,8,0,35,0,89,0,0
"7471",27,8,0,40,0,89,0,0
"7472",27,8,0,45,0,90,0,0
"7473",27,8,0,50,0,90,0,0
"7474",27,8,0,55,0,90,0,0
"7475",27,8,1,0,0,90,0,0
"7476",27,8,1,5,0,90,0,0
"7477",27,8,1,10,0,89,0,0
"7478",27,8,1,15,0,89,0,0
"7479",27,8,1,20,0,89,0,0
"7480",27,8,1,25,0,90,0,0
"7481",27,8,1,30,0,90,0,0
"7482",27,8,1,35,0,89,0,0
"7483",27,8,1,40,0,89,0,0
"7484",27,8,1,45,0,90,0,0
"7485",27,8,1,50,0,90,0,0
"7486",27,8,1,55,0,90,0,0
"7487",27,8,2,0,0,90,0,0
"7488",27,8,2,5,0,90,0,0
"7489",27,8,2,10,0,90,0,0
"7490",27,8,2,15,0,90,0,0
"7491",27,8,2,20,0,90,0,0
"7492",27,8,2,25,0,90,0,0
"7493",27,8,2,30,0,90,0,0
"7494",27,8,2,35,0,89,0,0
"7495",27,8,2,40,0,90,0,0
"7496",27,8,2,45,0,90,0,0
"7497",27,8,2,50,0,90,0,0
"7498",27,8,2,55,0,90,0,0
"7499",27,8,3,0,0,90,0,0
"7500",27,8,3,5,0,90,0,0
"7501",27,8,3,10,0,89,0,0
"7502",27,8,3,15,0,90,0,0
"7503",27,8,3,20,0,90,0,0
"7504",27,8,3,25,0,90,0,0
"7505",27,8,3,30,0,90,0,0
"7506",27,8,3,35,0,90,0,0
"7507",27,8,3,40,0,89,0,0
"7508",27,8,3,45,0,90,0,0
"7509",27,8,3,50,0,90,0,0
"7510",27,8,3,55,0,90,0,0
"7511",27,8,4,0,0,90,0,0
"7512",27,8,4,5,0,90,0,0
"7513",27,8,4,10,0,90,0,0
"7514",27,8,4,15,0,90,0,0
"7515",27,8,4,20,0,90,0,0
"7516",27,8,4,25,0,89,0,0
"7517",27,8,4,30,0,90,0,0
"7518",27,8,4,35,0,90,0,0
"7519",27,8,4,40,0,90,0,0
"7520",27,8,4,45,0,90,0,0
"7521",27,8,4,50,0,90,0,0
"7522",27,8,4,55,0,90,0,0
"7523",27,8,5,0,0,90,0,0
"7524",27,8,5,5,0,90,0,0
"7525",27,8,5,10,0,89,0,0
"7526",27,8,5,15,0,89,0,0
"7527",27,8,5,20,0,89,0,0
"7528",27,8,5,25,0,90,0,0
"7529",27,8,5,30,0,90,0,0
"7530",27,8,5,35,0,90,0,0
"7531",27,8,5,40,0,90,0,0
"7532",27,8,5,45,0,90,0,0
"7533",27,8,5,50,0,90,0,0
"7534",27,8,5,55,0,90,0,0
"7535",27,8,6,0,0,90,0,0
"7536",27,8,6,5,0,90,0,0
"7537",27,8,6,10,0,90,0,0
"7538",27,8,6,15,0,89,0,0
"7539",27,8,6,20,0,89,0,0
"7540",27,8,6,25,0,89,0,0
"7541",27,8,6,30,0,90,0,0
"7542",27,8,6,35,0,90,0,0
"7543",27,8,6,40,0,90,0,0
"7544",27,8,6,45,0,90,0,0
"7545",27,8,6,50,0,95,254,5
"7546",27,8,6,55,0,95,399,7
"7547",27,8,7,0,0,95,349,7
"7548",27,8,7,5,0,95,164,3
"7549",27,8,7,10,0,95,187,3
"7550",27,8,7,15,0,95,189,6
"7551",27,8,7,20,0,62,530,14
"7552",27,8,7,25,0,95,452,11
"7553",27,8,7,30,0,85,267,8
"7554",27,8,7,35,0,95,277,5
"7555",27,8,7,40,0,69,326,14
"7556",27,8,7,45,0,95,307,9
"7557",27,8,7,50,0,95,215,3
"7558",27,8,7,55,0,69,581,12
"7559",27,8,8,0,0,95,361,8
"7560",27,8,8,5,0,94,232,3
"7561",27,8,8,10,0,95,198,4
"7562",27,8,8,15,0,75,487,11
"7563",27,8,8,20,0,95,326,7
"7564",27,8,8,25,0,95,239,3
"7565",27,8,8,30,0,95,213,4
"7566",27,8,8,35,0,95,269,4
"7567",27,8,8,40,0,95,293,6
"7568",27,8,8,45,0,95,214,3
"7569",27,8,8,50,0,95,256,5
"7570",27,8,8,55,0,95,323,6
"7571",27,8,9,0,0,94,142,2
"7572",27,8,9,5,0,95,313,5
"7573",27,8,9,10,0,95,254,4
"7574",27,8,9,15,0,95,272,3
"7575",27,8,9,20,0,95,147,2
"7576",27,8,9,25,0,95,213,3
"7577",27,8,9,30,0,95,173,2
"7578",27,8,9,35,0,95,235,4
"7579",27,8,9,40,0,94,85,2
"7580",27,8,9,45,0,95,95,1
"7581",27,8,9,50,0,95,353,4
"7582",27,8,9,55,0,95,248,3
"7583",27,8,10,0,0,94,133,1
"7584",27,8,10,5,0,95,201,3
"7585",27,8,10,10,0,94,77,1
"7586",27,8,10,15,0,95,216,2
"7587",27,8,10,20,0,95,217,4
"7588",27,8,10,25,0,95,171,2
"7589",27,8,10,30,0,95,175,4
"7590",27,8,10,35,0,95,328,7
"7591",27,8,10,40,0,95,224,4
"7592",27,8,10,45,0,91,64,1
"7593",27,8,10,50,0,95,367,5
"7594",27,8,10,55,0,95,190,4
"7595",27,8,11,0,0,95,126,1
"7596",27,8,11,5,0,95,350,6
"7597",27,8,11,10,0,95,257,5
"7598",27,8,11,15,0,95,351,5
"7599",27,8,11,20,0,95,295,2
"7600",27,8,11,25,0,95,138,2
"7601",27,8,11,30,0,95,307,5
"7602",27,8,11,35,0,95,294,4
"7603",27,8,11,40,0,95,112,2
"7604",27,8,11,45,0,95,124,1
"7605",27,8,11,50,0,95,135,1
"7606",27,8,11,55,0,95,150,2
"7607",27,8,12,0,0,95,96,1
"7608",27,8,12,5,0,92,64,0
"7609",27,8,12,10,0,92,56,0
"7610",27,8,12,15,0,91,24,0
"7611",27,8,12,20,0,95,119,2
"7612",27,8,12,25,0,89,75,0
"7613",27,8,12,30,0,95,85,1
"7614",27,8,12,35,0,95,127,2
"7615",27,8,12,40,0,95,268,3
"7616",27,8,12,45,0,91,74,1
"7617",27,8,12,50,0,95,101,1
"7618",27,8,12,55,0,95,126,1
"7619",27,8,13,0,0,95,176,3
"7620",27,8,13,5,0,95,243,3
"7621",27,8,13,10,0,95,169,2
"7622",27,8,13,15,0,92,171,2
"7623",27,8,13,20,0,95,153,1
"7624",27,8,13,25,0,95,145,1
"7625",27,8,13,30,0,95,263,4
"7626",27,8,13,35,0,95,175,2
"7627",27,8,13,40,0,90,55,0
"7628",27,8,13,45,0,95,181,2
"7629",27,8,13,50,0,94,133,1
"7630",27,8,13,55,0,95,139,1
"7631",27,8,14,0,0,95,222,3
"7632",27,8,14,5,0,94,101,1
"7633",27,8,14,10,0,95,111,1
"7634",27,8,14,15,0,95,190,1
"7635",27,8,14,20,0,95,418,6
"7636",27,8,14,25,0,95,297,4
"7637",27,8,14,30,0,95,319,5
"7638",27,8,14,35,0,95,349,3
"7639",27,8,14,40,0,95,354,3
"7640",27,8,14,45,0,95,307,2
"7641",27,8,14,50,0,95,243,3
"7642",27,8,14,55,0,95,316,3
"7643",27,8,15,0,0,95,349,4
"7644",27,8,15,5,0,95,331,4
"7645",27,8,15,10,0,95,443,7
"7646",27,8,15,15,0,95,231,2
"7647",27,8,15,20,0,95,329,4
"7648",27,8,15,25,0,95,291,3
"7649",27,8,15,30,0,95,258,3
"7650",27,8,15,35,0,94,216,2
"7651",27,8,15,40,0,95,363,8
"7652",27,8,15,45,0,95,150,2
"7653",27,8,15,50,0,95,281,4
"7654",27,8,15,55,0,89,466,8
"7655",27,8,16,0,0,95,447,5
"7656",27,8,16,5,0,95,291,3
"7657",27,8,16,10,0,95,357,4
"7658",27,8,16,15,0,95,302,4
"7659",27,8,16,20,0,95,399,7
"7660",27,8,16,25,0,93,209,2
"7661",27,8,16,30,0,95,294,3
"7662",27,8,16,35,0,95,304,3
"7663",27,8,16,40,0,95,476,5
"7664",27,8,16,45,0,95,242,3
"7665",27,8,16,50,0,95,387,5
"7666",27,8,16,55,0,95,446,4
"7667",27,8,17,0,0,95,461,7
"7668",27,8,17,5,0,95,405,6
"7669",27,8,17,10,0,95,297,4
"7670",27,8,17,15,0,95,194,3
"7671",27,8,17,20,0,95,319,4
"7672",27,8,17,25,0,95,521,7
"7673",27,8,17,30,0,95,394,5
"7674",27,8,17,35,0,95,303,3
"7675",27,8,17,40,0,95,450,7
"7676",27,8,17,45,0,95,378,4
"7677",27,8,17,50,0,95,382,6
"7678",27,8,17,55,0,95,436,6
"7679",27,8,18,0,0,95,354,5
"7680",27,8,18,5,0,95,436,6
"7681",27,8,18,10,0,95,369,4
"7682",27,8,18,15,0,95,437,6
"7683",27,8,18,20,0,95,311,4
"7684",27,8,18,25,0,95,541,8
"7685",27,8,18,30,0,95,411,6
"7686",27,8,18,35,0,95,350,6
"7687",27,8,18,40,0,95,327,4
"7688",27,8,18,45,0,95,376,5
"7689",27,8,18,50,0,95,377,7
"7690",27,8,18,55,0,95,304,4
"7691",27,8,19,0,0,95,205,2
"7692",27,8,19,5,0,95,446,8
"7693",27,8,19,10,0,95,205,3
"7694",27,8,19,15,0,95,457,8
"7695",27,8,19,20,0,95,538,9
"7696",27,8,19,25,0,95,394,4
"7697",27,8,19,30,0,95,247,2
"7698",27,8,19,35,0,93,205,2
"7699",27,8,19,40,0,95,298,3
"7700",27,8,19,45,0,95,223,3
"7701",27,8,19,50,0,95,210,2
"7702",27,8,19,55,0,95,332,4
"7703",27,8,20,0,0,95,482,6
"7704",27,8,20,5,0,95,302,3
"7705",27,8,20,10,0,95,249,3
"7706",27,8,20,15,0,95,366,4
"7707",27,8,20,20,0,95,421,4
"7708",27,8,20,25,0,95,197,2
"7709",27,8,20,30,0,95,259,2
"7710",27,8,20,35,0,95,449,5
"7711",27,8,20,40,0,95,441,5
"7712",27,8,20,45,0,95,182,2
"7713",27,8,20,50,0,95,296,3
"7714",27,8,20,55,0,95,225,3
"7715",27,8,21,0,0,95,178,2
"7716",27,8,21,5,0,94,187,2
"7717",27,8,21,10,0,95,361,4
"7718",27,8,21,15,0,95,246,2
"7719",27,8,21,20,0,92,200,2
"7720",27,8,21,25,0,95,369,4
"7721",27,8,21,30,0,95,148,2
"7722",27,8,21,35,0,95,305,3
"7723",27,8,21,40,0,93,238,3
"7724",27,8,21,45,0,95,281,3
"7725",27,8,21,50,0,95,242,2
"7726",27,8,21,55,0,95,303,3
"7727",27,8,22,0,0,95,278,2
"7728",27,8,22,5,0,95,236,3
"7729",27,8,22,10,0,95,314,3
"7730",27,8,22,15,0,95,287,4
"7731",27,8,22,20,0,95,179,4
"7732",27,8,22,25,0,95,223,1
"7733",27,8,22,30,0,95,231,2
"7734",27,8,22,35,0,95,220,2
"7735",27,8,22,40,0,93,55,0
"7736",27,8,22,45,0,95,254,2
"7737",27,8,22,50,0,91,82,0
"7738",27,8,22,55,0,95,368,4
"7739",27,8,23,0,0,95,82,1
"7740",27,8,23,5,0,95,157,2
"7741",27,8,23,10,0,93,104,1
"7742",27,8,23,15,0,95,160,1
"7743",27,8,23,20,0,93,49,0
"7744",27,8,23,25,0,93,90,1
"7745",27,8,23,30,0,95,174,2
"7746",27,8,23,35,0,93,98,1
"7747",27,8,23,40,0,95,135,1
"7748",27,8,23,45,0,95,126,2
"7749",27,8,23,50,0,95,70,1
"7750",27,8,23,55,0,95,149,1
"7751",28,8,0,0,0,95,281,4
"7752",28,8,0,5,0,95,250,3
"7753",28,8,0,10,0,95,126,1
"7754",28,8,0,15,0,95,161,2
"7755",28,8,0,20,0,93,46,0
"7756",28,8,0,25,0,95,196,1
"7757",28,8,0,30,0,89,34,0
"7758",28,8,0,35,0,95,145,2
"7759",28,8,0,40,0,92,42,0
"7760",28,8,0,45,0,91,88,0
"7761",28,8,0,50,0,95,51,1
"7762",28,8,0,55,0,95,107,1
"7763",28,8,1,0,0,92,88,0
"7764",28,8,1,5,0,89,17,0
"7765",28,8,1,10,0,90,28,0
"7766",28,8,1,15,0,95,99,1
"7767",28,8,1,20,0,90,28,0
"7768",28,8,1,25,0,95,94,1
"7769",28,8,1,30,0,90,43,0
"7770",28,8,1,35,0,95,61,1
"7771",28,8,1,40,0,95,144,1
"7772",28,8,1,45,0,90,10,0
"7773",28,8,1,50,0,92,56,0
"7774",28,8,1,55,0,90,19,0
"7775",28,8,2,0,0,90,3,0
"7776",28,8,2,5,0,95,134,1
"7777",28,8,2,10,0,90,29,0
"7778",28,8,2,15,0,90,1,0
"7779",28,8,2,20,0,91,54,0
"7780",28,8,2,25,0,92,63,0
"7781",28,8,2,30,0,90,14,0
"7782",28,8,2,35,0,92,26,0
"7783",28,8,2,40,0,91,53,0
"7784",28,8,2,45,0,91,8,0
"7785",28,8,2,50,0,91,14,0
"7786",28,8,2,55,0,90,7,0
"7787",28,8,3,0,0,95,127,1
"7788",28,8,3,5,0,90,50,0
"7789",28,8,3,10,0,91,23,0
"7790",28,8,3,15,0,90,3,0
"7791",28,8,3,20,0,95,96,1
"7792",28,8,3,25,0,90,66,0
"7793",28,8,3,30,0,90,63,0
"7794",28,8,3,35,0,90,38,0
"7795",28,8,3,40,0,91,24,0
"7796",28,8,3,45,0,92,30,0
"7797",28,8,3,50,0,91,55,0
"7798",28,8,3,55,0,90,38,0
"7799",28,8,4,0,0,90,10,0
"7800",28,8,4,5,0,95,65,1
"7801",28,8,4,10,0,92,19,0
"7802",28,8,4,15,0,90,7,0
"7803",28,8,4,20,0,90,3,0
"7804",28,8,4,25,0,92,15,0
"7805",28,8,4,30,0,90,54,0
"7806",28,8,4,35,0,94,37,1
"7807",28,8,4,40,0,95,117,2
"7808",28,8,4,45,0,91,12,0
"7809",28,8,4,50,0,90,15,0
"7810",28,8,4,55,0,90,38,0
"7811",28,8,5,0,0,89,17,0
"7812",28,8,5,5,0,89,5,0
"7813",28,8,5,10,0,90,10,0
"7814",28,8,5,15,0,90,36,0
"7815",28,8,5,20,0,95,76,1
"7816",28,8,5,25,0,95,150,1
"7817",28,8,5,30,0,92,46,0
"7818",28,8,5,35,0,90,44,0
"7819",28,8,5,40,0,92,51,1
"7820",28,8,5,45,0,91,47,0
"7821",28,8,5,50,0,95,68,1
"7822",28,8,5,55,0,95,173,2
"7823",28,8,6,0,0,95,132,1
"7824",28,8,6,5,0,94,71,1
"7825",28,8,6,10,0,92,136,1
"7826",28,8,6,15,0,95,194,2
"7827",28,8,6,20,0,95,210,2
"7828",28,8,6,25,0,95,313,4
"7829",28,8,6,30,0,95,299,3
"7830",28,8,6,35,0,95,158,2
"7831",28,8,6,40,0,95,300,3
"7832",28,8,6,45,0,94,150,1
"7833",28,8,6,50,0,95,164,3
"7834",28,8,6,55,0,95,319,4
"7835",28,8,7,0,0,95,209,2
"7836",28,8,7,5,0,95,234,4
"7837",28,8,7,10,0,95,267,4
"7838",28,8,7,15,0,95,288,4
"7839",28,8,7,20,0,95,258,4
"7840",28,8,7,25,0,95,315,4
"7841",28,8,7,30,0,95,202,2
"7842",28,8,7,35,0,95,248,3
"7843",28,8,7,40,0,95,343,6
"7844",28,8,7,45,0,95,303,4
"7845",28,8,7,50,0,95,298,3
"7846",28,8,7,55,0,95,231,4
"7847",28,8,8,0,0,95,187,3
"7848",28,8,8,5,0,95,281,3
"7849",28,8,8,10,0,95,436,5
"7850",28,8,8,15,0,95,297,5
"7851",28,8,8,20,0,94,82,1
"7852",28,8,8,25,0,95,145,2
"7853",28,8,8,30,0,94,98,1
"7854",28,8,8,35,0,95,281,4
"7855",28,8,8,40,0,95,242,3
"7856",28,8,8,45,0,95,159,2
"7857",28,8,8,50,0,95,208,2
"7858",28,8,8,55,0,95,228,3
"7859",28,8,9,0,0,93,68,1
"7860",28,8,9,5,0,93,77,1
"7861",28,8,9,10,0,95,175,2
"7862",28,8,9,15,0,94,125,2
"7863",28,8,9,20,0,95,135,1
"7864",28,8,9,25,0,95,209,2
"7865",28,8,9,30,0,90,85,0
"7866",28,8,9,35,0,95,119,2
"7867",28,8,9,40,0,93,138,1
"7868",28,8,9,45,0,95,191,1
"7869",28,8,9,50,0,93,69,0
"7870",28,8,9,55,0,94,165,1
"7871",28,8,10,0,0,95,123,2
"7872",28,8,10,5,0,95,289,4
"7873",28,8,10,10,0,94,132,1
"7874",28,8,10,15,0,93,75,1
"7875",28,8,10,20,0,95,152,2
"7876",28,8,10,25,0,81,-1,-1
"7877",28,8,10,30,0,70,-1,-1
"7878",28,8,10,35,0,67,-1,-1
"7879",28,8,10,40,0,66,-1,-1
"7880",28,8,10,45,0,93,121,1
"7881",28,8,10,50,0,95,243,4
"7882",28,8,10,55,0,95,133,1
"7883",28,8,11,0,0,95,136,1
"7884",28,8,11,5,0,95,202,2
"7885",28,8,11,10,0,93,97,1
"7886",28,8,11,15,0,95,174,2
"7887",28,8,11,20,0,95,235,2
"7888",28,8,11,25,0,92,77,0
"7889",28,8,11,30,0,95,152,1
"7890",28,8,11,35,0,89,22,0
"7891",28,8,11,40,0,95,181,2
"7892",28,8,11,45,0,95,119,1
"7893",28,8,11,50,0,93,128,1
"7894",28,8,11,55,0,90,31,0
"7895",28,8,12,0,0,95,102,1
"7896",28,8,12,5,0,90,52,0
"7897",28,8,12,10,0,95,122,1
"7898",28,8,12,15,0,92,46,0
"7899",28,8,12,20,0,93,57,0
"7900",28,8,12,25,0,89,4,0
"7901",28,8,12,30,0,93,165,1
"7902",28,8,12,35,0,90,85,0
"7903",28,8,12,40,0,95,119,1
"7904",28,8,12,45,0,94,99,1
"7905",28,8,12,50,0,91,59,0
"7906",28,8,12,55,0,91,71,0
"7907",28,8,13,0,0,95,104,1
"7908",28,8,13,5,0,93,88,1
"7909",28,8,13,10,0,90,89,0
"7910",28,8,13,15,0,91,40,0
"7911",28,8,13,20,0,92,58,0
"7912",28,8,13,25,0,92,65,0
"7913",28,8,13,30,0,89,59,0
"7914",28,8,13,35,0,95,138,1
"7915",28,8,13,40,0,95,161,1
"7916",28,8,13,45,0,95,260,2
"7917",28,8,13,50,0,93,155,2
"7918",28,8,13,55,0,95,121,1
"7919",28,8,14,0,0,93,79,1
"7920",28,8,14,5,0,95,262,3
"7921",28,8,14,10,0,95,148,2
"7922",28,8,14,15,0,94,113,1
"7923",28,8,14,20,0,93,141,1
"7924",28,8,14,25,0,95,144,2
"7925",28,8,14,30,0,94,238,3
"7926",28,8,14,35,0,95,317,4
"7927",28,8,14,40,0,95,143,1
"7928",28,8,14,45,0,95,174,3
"7929",28,8,14,50,0,92,115,1
"7930",28,8,14,55,0,95,262,2
"7931",28,8,15,0,0,95,176,3
"7932",28,8,15,5,0,95,132,1
"7933",28,8,15,10,0,95,174,3
"7934",28,8,15,15,0,95,137,1
"7935",28,8,15,20,0,93,129,0
"7936",28,8,15,25,0,95,161,1
"7937",28,8,15,30,0,93,68,1
"7938",28,8,15,35,0,95,123,2
"7939",28,8,15,40,0,95,148,2
"7940",28,8,15,45,0,93,132,1
"7941",28,8,15,50,0,95,140,1
"7942",28,8,15,55,0,95,163,2
"7943",28,8,16,0,0,95,167,2
"7944",28,8,16,5,0,91,81,0
"7945",28,8,16,10,0,95,135,1
"7946",28,8,16,15,0,95,80,1
"7947",28,8,16,20,0,95,161,2
"7948",28,8,16,25,0,90,11,0
"7949",28,8,16,30,0,95,91,1
"7950",28,8,16,35,0,92,49,0
"7951",28,8,16,40,0,95,70,1
"7952",28,8,16,45,0,93,76,0
"7953",28,8,16,50,0,95,243,3
"7954",28,8,16,55,0,95,167,2
"7955",28,8,17,0,0,90,23,0
"7956",28,8,17,5,0,95,188,3
"7957",28,8,17,10,0,92,97,1
"7958",28,8,17,15,0,92,115,0
"7959",28,8,17,20,0,95,166,2
"7960",28,8,17,25,0,95,277,3
"7961",28,8,17,30,0,92,102,1
"7962",28,8,17,35,0,91,47,0
"7963",28,8,17,40,0,90,106,0
"7964",28,8,17,45,0,95,109,1
"7965",28,8,17,50,0,95,203,2
"7966",28,8,17,55,0,95,166,2
"7967",28,8,18,0,0,95,221,2
"7968",28,8,18,5,0,95,139,2
"7969",28,8,18,10,0,92,125,1
"7970",28,8,18,15,0,95,225,3
"7971",28,8,18,20,0,93,96,1
"7972",28,8,18,25,0,95,177,2
"7973",28,8,18,30,0,95,294,3
"7974",28,8,18,35,0,95,233,4
"7975",28,8,18,40,0,95,151,3
"7976",28,8,18,45,0,95,235,3
"7977",28,8,18,50,0,95,157,1
"7978",28,8,18,55,0,93,242,2
"7979",28,8,19,0,0,95,310,4
"7980",28,8,19,5,0,95,397,6
"7981",28,8,19,10,0,95,419,4
"7982",28,8,19,15,0,95,216,2
"7983",28,8,19,20,0,90,35,0
"7984",28,8,19,25,0,90,1,0
"7985",28,8,19,30,0,90,0,0
"7986",28,8,19,35,0,90,0,0
"7987",28,8,19,40,0,90,0,0
"7988",28,8,19,45,0,90,0,0
"7989",28,8,19,50,0,90,0,0
"7990",28,8,19,55,0,89,0,0
"7991",28,8,20,0,0,89,0,0
"7992",28,8,20,5,0,89,0,0
"7993",28,8,20,10,0,90,0,0
"7994",28,8,20,15,0,89,0,0
"7995",28,8,20,20,0,89,0,0
"7996",28,8,20,25,0,90,0,0
"7997",28,8,20,30,0,90,0,0
"7998",28,8,20,35,0,90,0,0
"7999",28,8,20,40,0,90,0,0
"8000",28,8,20,45,0,90,0,0
"8001",28,8,20,50,0,89,0,0
"8002",28,8,20,55,0,90,0,0
"8003",28,8,21,0,0,90,0,0
"8004",28,8,21,5,0,90,0,0
"8005",28,8,21,10,0,90,0,0
"8006",28,8,21,15,0,90,0,0
"8007",28,8,21,20,0,90,0,0
"8008",28,8,21,25,0,89,0,0
"8009",28,8,21,30,0,89,0,0
"8010",28,8,21,35,0,89,0,0
"8011",28,8,21,40,0,90,0,0
"8012",28,8,21,45,0,89,0,0
"8013",28,8,21,50,0,89,0,0
"8014",28,8,21,55,0,89,0,0
"8015",28,8,22,0,0,90,0,0
"8016",28,8,22,5,0,90,0,0
"8017",28,8,22,10,0,90,0,0
"8018",28,8,22,15,0,90,0,0
"8019",28,8,22,20,0,90,0,0
"8020",28,8,22,25,0,90,0,0
"8021",28,8,22,30,0,90,0,0
"8022",28,8,22,35,0,90,0,0
"8023",28,8,22,40,0,90,0,0
"8024",28,8,22,45,0,90,0,0
"8025",28,8,22,50,0,90,0,0
"8026",28,8,22,55,0,90,0,0
"8027",28,8,23,0,0,89,0,0
"8028",28,8,23,5,0,90,0,0
"8029",28,8,23,10,0,90,0,0
"8030",28,8,23,15,0,90,0,0
"8031",28,8,23,20,0,90,0,0
"8032",28,8,23,25,0,89,0,0
"8033",28,8,23,30,0,89,0,0
"8034",28,8,23,35,0,90,0,0
"8035",28,8,23,40,0,90,0,0
"8036",28,8,23,45,0,90,0,0
"8037",28,8,23,50,0,90,0,0
"8038",28,8,23,55,0,90,0,0
"8039",29,8,0,0,0,90,0,0
"8040",29,8,0,5,0,90,0,0
"8041",29,8,0,10,0,90,0,0
"8042",29,8,0,15,0,90,0,0
"8043",29,8,0,20,0,89,0,0
"8044",29,8,0,25,0,90,0,0
"8045",29,8,0,30,0,89,0,0
"8046",29,8,0,35,0,89,0,0
"8047",29,8,0,40,0,90,0,0
"8048",29,8,0,45,0,90,0,0
"8049",29,8,0,50,0,90,0,0
"8050",29,8,0,55,0,90,0,0
"8051",29,8,1,0,0,89,0,0
"8052",29,8,1,5,0,90,0,0
"8053",29,8,1,10,0,89,0,0
"8054",29,8,1,15,0,89,0,0
"8055",29,8,1,20,0,90,0,0
"8056",29,8,1,25,0,90,0,0
"8057",29,8,1,30,0,90,0,0
"8058",29,8,1,35,0,90,0,0
"8059",29,8,1,40,0,90,0,0
"8060",29,8,1,45,0,90,0,0
"8061",29,8,1,50,0,90,0,0
"8062",29,8,1,55,0,90,0,0
"8063",29,8,2,0,0,90,0,0
"8064",29,8,2,5,0,89,0,0
"8065",29,8,2,10,0,90,0,0
"8066",29,8,2,15,0,90,0,0
"8067",29,8,2,20,0,90,0,0
"8068",29,8,2,25,0,90,0,0
"8069",29,8,2,30,0,90,0,0
"8070",29,8,2,35,0,90,0,0
"8071",29,8,2,40,0,90,0,0
"8072",29,8,2,45,0,90,0,0
"8073",29,8,2,50,0,90,0,0
"8074",29,8,2,55,0,90,0,0
"8075",29,8,3,0,0,90,0,0
"8076",29,8,3,5,0,90,0,0
"8077",29,8,3,10,0,89,0,0
"8078",29,8,3,15,0,89,0,0
"8079",29,8,3,20,0,90,0,0
"8080",29,8,3,25,0,90,0,0
"8081",29,8,3,30,0,90,0,0
"8082",29,8,3,35,0,90,0,0
"8083",29,8,3,40,0,90,0,0
"8084",29,8,3,45,0,90,0,0
"8085",29,8,3,50,0,90,0,0
"8086",29,8,3,55,0,90,0,0
"8087",29,8,4,0,0,90,0,0
"8088",29,8,4,5,0,90,0,0
"8089",29,8,4,10,0,90,0,0
"8090",29,8,4,15,0,90,0,0
"8091",29,8,4,20,0,90,0,0
"8092",29,8,4,25,0,90,0,0
"8093",29,8,4,30,0,90,0,0
